C,Baseline,Initial Model Cost,Expression Reuse Model Cost
6306,4,4,3
6307,5,5,4
6308,4,4,4
6309,5,5,4
6310,5,5,4
6311,6,5,4
6312,4,4,4
6313,5,5,4
6314,5,5,4
6315,6,6,4
6316,5,5,4
6317,6,6,4
6318,6,5,4
6319,7,5,4
6320,4,4,3
6321,5,5,3
6322,5,5,4
6323,6,6,4
6324,5,5,4
6325,6,6,4
6326,6,5,4
6327,7,5,4
6328,5,4,3
6329,6,5,4
6330,6,5,3
6331,7,5,4
6332,6,4,3
6333,7,5,3
6334,7,4,3
6335,8,4,3
6336,3,3,2
6337,4,4,3
6338,4,4,3
6339,5,5,3
6340,4,4,3
6341,5,5,4
6342,5,5,3
6343,6,5,4
6344,4,4,3
6345,5,5,4
6346,5,5,4
6347,6,6,4
6348,5,5,3
6349,6,6,4
6350,6,5,4
6351,7,5,4
6352,4,4,3
6353,5,5,4
6354,5,5,4
6355,6,6,4
6356,5,5,4
6357,6,6,4
6358,6,5,4
6359,7,5,4
6360,5,4,3
6361,6,5,4
6362,6,5,4
6363,7,5,4
6364,6,4,3
6365,7,5,4
6366,7,4,3
6367,8,4,3
6368,4,3,3
6369,5,4,3
6370,5,4,3
6371,6,5,4
6372,5,4,3
6373,6,5,4
6374,6,5,4
6375,7,5,4
6376,5,4,4
6377,6,5,4
6378,6,5,4
6379,7,5,4
6380,6,4,3
6381,7,5,4
6382,7,4,3
6383,8,4,3
6384,5,3,3
6385,6,4,4
6386,6,4,3
6387,7,5,4
6388,6,4,4
6389,7,5,4
6390,7,4,3
6391,8,4,3
6392,6,3,3
6393,7,4,3
6394,7,4,3
6395,8,4,3
6396,7,3,3
6397,8,4,3
6398,8,3,3
6399,9,3,3
6400,2,2,2
6401,3,3,3
6402,3,3,3
6403,4,4,3
6404,3,3,3
6405,4,4,3
6406,4,4,3
6407,5,4,4
6408,3,3,3
6409,4,4,3
6410,4,4,3
6411,5,5,4
6412,4,4,3
6413,5,5,4
6414,5,4,4
6415,6,4,4
6416,3,3,3
6417,4,4,3
6418,4,4,3
6419,5,5,4
6420,4,4,3
6421,5,5,4
6422,5,5,4
6423,6,5,4
6424,4,4,3
6425,5,5,3
6426,5,5,4
6427,6,5,4
6428,5,4,4
6429,6,5,4
6430,6,4,4
6431,7,4,4
6432,3,3,3
6433,4,4,3
6434,4,4,3
6435,5,5,4
6436,4,4,3
6437,5,5,4
6438,5,5,4
6439,6,5,4
6440,4,4,3
6441,5,5,4
6442,5,5,4
6443,6,6,4
6444,5,5,4
6445,6,6,4
6446,6,5,4
6447,7,5,4
6448,4,4,3
6449,5,5,4
6450,5,5,3
6451,6,6,4
6452,5,5,4
6453,6,6,5
6454,6,5,4
6455,7,5,4
6456,5,4,4
6457,6,5,4
6458,6,5,4
6459,7,5,4
6460,6,4,3
6461,7,5,4
6462,7,4,4
6463,8,4,4
6464,3,3,3
6465,4,4,4
6466,4,4,3
6467,5,5,4
6468,4,4,3
6469,5,5,4
6470,5,5,4
6471,6,5,4
6472,4,4,3
6473,5,5,4
6474,5,5,4
6475,6,6,5
6476,5,5,4
6477,6,6,4
6478,6,5,4
6479,7,5,4
6480,4,4,3
6481,5,5,4
6482,5,5,4
6483,6,6,4
6484,5,5,4
6485,6,6,4
6486,6,6,4
6487,7,6,5
6488,5,5,4
6489,6,6,4
6490,6,6,Unknown
6491,7,6,5
6492,6,5,4
6493,7,6,4
6494,7,5,3
6495,8,5,4
6496,4,4,3
6497,5,5,4
6498,5,5,4
6499,6,6,4
6500,5,5,3
6501,6,6,4
6502,6,6,4
6503,7,6,4
6504,5,5,3
6505,6,6,4
6506,6,6,4
6507,7,6,4
6508,6,5,4
6509,7,6,4
6510,7,5,4
6511,8,5,3
6512,5,4,3
6513,6,5,4
6514,6,5,4
6515,7,6,4
6516,6,5,3
6517,7,6,4
6518,7,5,4
6519,8,5,4
6520,6,4,3
6521,7,5,4
6522,7,5,3
6523,8,5,4
6524,7,4,3
6525,8,5,3
6526,8,4,3
6527,9,4,3
6528,3,3,2
6529,4,4,3
6530,4,4,3
6531,5,5,3
6532,4,4,3
6533,5,5,4
6534,5,5,3
6535,6,5,4
6536,4,4,3
6537,5,5,4
6538,5,5,4
6539,6,6,4
6540,5,5,3
6541,6,6,4
6542,6,5,4
6543,7,5,4
6544,4,4,3
6545,5,5,3
6546,5,5,4
6547,6,6,4
6548,5,5,4
6549,6,6,4
6550,6,6,Unknown
6551,7,6,4
6552,5,5,4
6553,6,6,4
6554,6,6,4
6555,7,6,4
6556,6,5,4
6557,7,6,4
6558,7,5,4
6559,8,5,4
6560,4,4,3
6561,5,5,4
6562,5,5,3
6563,6,6,4
6564,5,5,4
6565,6,6,4
6566,6,6,4
6567,7,6,4
6568,5,5,4
6569,6,6,4
6570,6,6,Unknown
6571,7,6,4
6572,6,5,4
6573,7,6,4
6574,7,5,4
6575,8,5,4
6576,5,4,3
6577,6,5,4
6578,6,5,4
6579,7,6,4
6580,6,5,4
6581,7,6,4
6582,7,5,4
6583,8,5,4
6584,6,4,3
6585,7,5,4
6586,7,5,4
6587,8,5,4
6588,7,4,4
6589,8,5,4
6590,8,4,4
6591,9,4,4
6592,4,3,3
6593,5,4,4
6594,5,4,4
6595,6,5,4
6596,5,4,3
6597,6,5,4
6598,6,5,4
6599,7,5,4
6600,5,4,3
6601,6,5,4
6602,6,5,4
6603,7,6,5
6604,6,5,4
6605,7,6,4
6606,7,5,4
6607,8,5,4
6608,5,4,3
6609,6,5,4
6610,6,5,4
6611,7,6,4
6612,6,5,4
6613,7,6,4
6614,7,5,4
6615,8,5,4
6616,6,4,3
6617,7,5,4
6618,7,5,4
6619,8,5,5
6620,7,4,3
6621,8,5,4
6622,8,4,Unknown
6623,9,4,4
6624,5,3,3
6625,6,4,4
6626,6,4,4
6627,7,5,4
6628,6,4,4
6629,7,5,4
6630,7,5,4
6631,8,5,4
6632,6,4,3
6633,7,5,4
6634,7,5,4
6635,8,5,4
6636,7,4,3
6637,8,5,4
6638,8,4,3
6639,9,4,3
6640,6,3,3
6641,7,4,4
6642,7,4,4
6643,8,5,4
6644,7,4,3
6645,8,5,4
6646,8,4,3
6647,9,4,3
6648,7,3,3
6649,8,4,4
6650,8,4,3
6651,9,4,3
6652,8,3,3
6653,9,4,3
6654,9,3,4
6655,10,3,3
6656,2,2,2
6657,3,3,3
6658,3,3,3
6659,4,4,3
6660,3,3,3
6661,4,4,3
6662,4,4,3
6663,5,4,3
6664,3,3,3
6665,4,4,3
6666,4,4,3
6667,5,5,4
6668,4,4,3
6669,5,5,3
6670,5,4,3
6671,6,4,3
6672,3,3,3
6673,4,4,3
6674,4,4,3
6675,5,5,4
6676,4,4,3
6677,5,5,4
6678,5,5,4
6679,6,5,4
6680,4,4,3
6681,5,5,4
6682,5,5,3
6683,6,5,4
6684,5,4,3
6685,6,5,4
6686,6,4,3
6687,7,4,4
6688,3,3,3
6689,4,4,4
6690,4,4,3
6691,5,5,4
6692,4,4,3
6693,5,5,4
6694,5,5,4
6695,6,5,4
6696,4,4,3
6697,5,5,4
6698,5,5,5
6699,6,6,Unknown
6700,5,5,4
6701,6,6,4
6702,6,5,Unknown
6703,7,5,4
6704,4,4,3
6705,5,5,4
6706,5,5,4
6707,6,6,4
6708,5,5,3
6709,6,6,4
6710,6,5,4
6711,7,5,4
6712,5,4,3
6713,6,5,4
6714,6,5,4
6715,7,5,4
6716,6,4,3
6717,7,5,4
6718,7,4,4
6719,8,4,4
6720,3,3,3
6721,4,4,4
6722,4,4,4
6723,5,5,4
6724,4,4,3
6725,5,5,4
6726,5,5,4
6727,6,5,4
6728,4,4,3
6729,5,5,4
6730,5,5,4
6731,6,6,4
6732,5,5,4
6733,6,6,4
6734,6,5,4
6735,7,5,4
6736,4,4,3
6737,5,5,4
6738,5,5,4
6739,6,6,5
6740,5,5,4
6741,6,6,4
6742,6,6,Unknown
6743,7,6,4
6744,5,5,4
6745,6,6,5
6746,6,6,4
6747,7,6,4
6748,6,5,4
6749,7,6,4
6750,7,5,Unknown
6751,8,5,4
6752,4,4,3
6753,5,5,4
6754,5,5,4
6755,6,6,4
6756,5,5,4
6757,6,6,4
6758,6,6,4
6759,7,6,4
6760,5,5,3
6761,6,6,4
6762,6,6,4
6763,7,6,5
6764,6,5,4
6765,7,6,5
6766,7,5,4
6767,8,5,4
6768,5,4,3
6769,6,5,4
6770,6,5,4
6771,7,6,5
6772,6,5,4
6773,7,6,4
6774,7,5,Unknown
6775,8,5,4
6776,6,4,3
6777,7,5,4
6778,7,5,Unknown
6779,8,5,4
6780,7,4,4
6781,8,5,4
6782,8,4,4
6783,9,4,4
6784,3,3,3
6785,4,4,4
6786,4,4,4
6787,5,5,4
6788,4,4,4
6789,5,5,4
6790,5,5,4
6791,6,5,4
6792,4,4,3
6793,5,5,4
6794,5,5,4
6795,6,6,5
6796,5,5,4
6797,6,6,4
6798,6,5,4
6799,7,5,4
6800,4,4,3
6801,5,5,4
6802,5,5,4
6803,6,6,5
6804,5,5,4
6805,6,6,4
6806,6,6,4
6807,7,6,5
6808,5,5,4
6809,6,6,5
6810,6,6,4
6811,7,6,4
6812,6,5,4
6813,7,6,4
6814,7,5,4
6815,8,5,4
6816,4,4,3
6817,5,5,4
6818,5,5,4
6819,6,6,4
6820,5,5,4
6821,6,6,4
6822,6,6,4
6823,7,6,5
6824,5,5,4
6825,6,6,4
6826,6,6,4
6827,7,6,4
6828,6,5,4
6829,7,6,5
6830,7,5,Unknown
6831,8,5,4
6832,5,4,3
6833,6,5,4
6834,6,5,4
6835,7,6,5
6836,6,5,4
6837,7,6,4
6838,7,5,4
6839,8,5,4
6840,6,4,3
6841,7,5,4
6842,7,5,Unknown
6843,8,5,4
6844,7,4,4
6845,8,5,4
6846,8,4,4
6847,9,4,4
6848,4,3,3
6849,5,4,4
6850,5,4,4
6851,6,5,4
6852,5,4,4
6853,6,5,4
6854,6,5,Unknown
6855,7,5,4
6856,5,4,4
6857,6,5,4
6858,6,5,4
6859,7,6,5
6860,6,5,4
6861,7,6,5
6862,7,5,4
6863,8,5,4
6864,5,4,3
6865,6,5,4
6866,6,5,4
6867,7,6,4
6868,6,5,4
6869,7,6,5
6870,7,5,4
6871,8,5,4
6872,6,4,3
6873,7,5,4
6874,7,5,4
6875,8,5,4
6876,7,4,3
6877,8,5,4
6878,8,4,4
6879,9,4,4
6880,5,3,3
6881,6,4,4
6882,6,4,4
6883,7,5,4
6884,6,4,4
6885,7,5,4
6886,7,5,4
6887,8,5,4
6888,6,4,4
6889,7,5,4
6890,7,5,4
6891,8,5,4
6892,7,4,3
6893,8,5,4
6894,8,4,3
6895,9,4,4
6896,6,3,3
6897,7,4,4
6898,7,4,4
6899,8,5,4
6900,7,4,3
6901,8,5,4
6902,8,4,-1
6903,9,4,3
6904,7,3,3
6905,8,4,4
6906,8,4,4
6907,9,4,3
6908,8,3,3
6909,9,4,3
6910,9,3,3
6911,10,3,3
6912,3,2,2
6913,4,3,3
6914,4,3,3
6915,5,4,3
6916,4,3,3
6917,5,4,3
6918,5,4,3
6919,6,4,3
6920,4,3,3
6921,5,4,3
6922,5,4,3
6923,6,5,4
6924,5,4,3
6925,6,5,4
6926,6,4,3
6927,7,4,4
6928,4,3,3
6929,5,4,4
6930,5,4,3
6931,6,5,4
6932,5,4,3
6933,6,5,4
6934,6,5,4
6935,7,5,4
6936,5,4,3
6937,6,5,4
6938,6,5,4
6939,7,5,3
6940,6,4,3
6941,7,5,4
6942,7,4,4
6943,8,4,3
6944,4,3,3
6945,5,4,4
6946,5,4,4
6947,6,5,4
6948,5,4,3
6949,6,5,4
6950,6,5,4
6951,7,5,4
6952,5,4,3
6953,6,5,4
6954,6,5,4
6955,7,6,4
6956,6,5,4
6957,7,6,4
6958,7,5,4
6959,8,5,4
6960,5,4,3
6961,6,5,4
6962,6,5,4
6963,7,6,4
6964,6,5,4
6965,7,6,4
6966,7,5,3
6967,8,5,4
6968,6,4,3
6969,7,5,4
6970,7,5,4
6971,8,5,4
6972,7,4,4
6973,8,5,4
6974,8,4,3
6975,9,4,4
6976,4,3,3
6977,5,4,4
6978,5,4,4
6979,6,5,4
6980,5,4,4
6981,6,5,4
6982,6,5,4
6983,7,5,4
6984,5,4,3
6985,6,5,4
6986,6,5,4
6987,7,6,4
6988,6,5,4
6989,7,6,5
6990,7,5,4
6991,8,5,4
6992,5,4,3
6993,6,5,4
6994,6,5,4
6995,7,6,5
6996,6,5,4
6997,7,6,4
6998,7,5,4
6999,8,5,4
7000,6,4,4
7001,7,5,5
7002,7,5,4
7003,8,5,4
7004,7,4,3
7005,8,5,4
7006,8,4,4
7007,9,4,4
7008,5,3,3
7009,6,4,4
7010,6,4,4
7011,7,5,4
7012,6,4,4
7013,7,5,4
7014,7,5,4
7015,8,5,5
7016,6,4,4
7017,7,5,4
7018,7,5,4
7019,8,5,4
7020,7,4,3
7021,8,5,4
7022,8,4,3
7023,9,4,4
7024,6,3,3
7025,7,4,4
7026,7,4,4
7027,8,5,4
7028,7,4,4
7029,8,5,5
7030,8,4,4
7031,9,4,3
7032,7,3,3
7033,8,4,4
7034,8,4,4
7035,9,4,4
7036,8,3,3
7037,9,4,4
7038,9,3,3
7039,10,3,3
7040,4,2,2
7041,5,3,3
7042,5,3,3
7043,6,4,4
7044,5,3,3
7045,6,4,4
7046,6,4,4
7047,7,4,3
7048,5,3,3
7049,6,4,3
7050,6,4,4
7051,7,5,4
7052,6,4,4
7053,7,5,4
7054,7,4,3
7055,8,4,4
7056,5,3,3
7057,6,4,4
7058,6,4,3
7059,7,5,4
7060,6,4,4
7061,7,5,5
7062,7,5,4
7063,8,5,4
7064,6,4,4
7065,7,5,4
7066,7,5,4
7067,8,5,4
7068,7,4,3
7069,8,5,4
7070,8,4,3
7071,9,4,4
7072,5,3,3
7073,6,4,4
7074,6,4,4
7075,7,5,4
7076,6,4,3
7077,7,5,4
7078,7,5,4
7079,8,5,4
7080,6,4,4
7081,7,5,4
7082,7,5,4
7083,8,5,4
7084,7,4,4
7085,8,5,4
7086,8,4,4
7087,9,4,3
7088,6,3,3
7089,7,4,4
7090,7,4,4
7091,8,5,4
7092,7,4,4
7093,8,5,4
7094,8,4,4
7095,9,4,3
7096,7,3,3
7097,8,4,4
7098,8,4,4
7099,9,4,4
7100,8,3,3
7101,9,4,4
7102,9,3,3
7103,10,3,3
7104,5,2,2
7105,6,3,3
7106,6,3,3
7107,7,4,4
7108,6,3,3
7109,7,4,4
7110,7,4,4
7111,8,4,3
7112,6,3,3
7113,7,4,4
7114,7,4,4
7115,8,5,4
7116,7,4,4
7117,8,5,4
7118,8,4,3
7119,9,4,4
7120,6,3,3
7121,7,4,3
7122,7,4,4
7123,8,5,4
7124,7,4,4
7125,8,5,4
7126,8,4,4
7127,9,4,4
7128,7,3,3
7129,8,4,4
7130,8,4,4
7131,9,4,4
7132,8,3,3
7133,9,4,4
7134,9,3,3
7135,10,3,3
7136,6,2,2
7137,7,3,3
7138,7,3,3
7139,8,4,4
7140,7,3,3
7141,8,4,4
7142,8,4,4
7143,9,4,3
7144,7,3,3
7145,8,4,4
7146,8,4,4
7147,9,4,4
7148,8,3,3
7149,9,4,4
7150,9,3,3
7151,10,3,3
7152,7,2,2
7153,8,3,3
7154,8,3,3
7155,9,4,4
7156,8,3,3
7157,9,4,4
7158,9,3,3
7159,10,3,3
7160,8,2,2
7161,9,3,3
7162,9,3,3
7163,10,3,3
7164,9,2,2
7165,10,3,3
7166,10,2,2
7167,11,2,2
7168,2,1,1
7169,3,2,2
7170,3,2,2
7171,4,3,3
7172,3,2,2
7173,4,3,3
7174,4,3,3
7175,5,3,2
7176,3,2,2
7177,4,3,3
7178,4,3,3
7179,5,4,3
7180,4,3,3
7181,5,4,3
7182,5,3,2
7183,6,3,3
7184,3,2,2
7185,4,3,3
7186,4,3,3
7187,5,4,4
7188,4,3,3
7189,5,4,4
7190,5,4,3
7191,6,4,3
7192,4,3,3
7193,5,4,4
7194,5,4,3
7195,6,4,3
7196,5,3,2
7197,6,4,3
7198,6,3,3
7199,7,3,3
7200,3,2,2
7201,4,3,3
7202,4,3,3
7203,5,4,4
7204,4,3,3
7205,5,4,4
7206,5,4,4
7207,6,4,3
7208,4,3,3
7209,5,4,4
7210,5,4,4
7211,6,5,4
7212,5,4,3
7213,6,5,4
7214,6,4,3
7215,7,4,3
7216,4,3,3
7217,5,4,3
7218,5,4,4
7219,6,5,4
7220,5,4,3
7221,6,5,4
7222,6,4,3
7223,7,4,4
7224,5,3,2
7225,6,4,4
7226,6,4,3
7227,7,4,4
7228,6,3,3
7229,7,4,4
7230,7,3,4
7231,8,3,3
7232,3,2,2
7233,4,3,3
7234,4,3,3
7235,5,4,4
7236,4,3,4
7237,5,4,4
7238,5,4,4
7239,6,4,3
7240,4,3,3
7241,5,4,4
7242,5,4,4
7243,6,5,4
7244,5,4,4
7245,6,5,4
7246,6,4,3
7247,7,4,4
7248,4,3,3
7249,5,4,4
7250,5,4,4
7251,6,5,Unknown
7252,5,4,4
7253,6,5,4
7254,6,5,4
7255,7,5,4
7256,5,4,3
7257,6,5,4
7258,6,5,Unknown
7259,7,5,4
7260,6,4,3
7261,7,5,4
7262,7,4,4
7263,8,4,4
7264,4,3,3
7265,5,4,4
7266,5,4,4
7267,6,5,4
7268,5,4,3
7269,6,5,4
7270,6,5,4
7271,7,5,4
7272,5,4,3
7273,6,5,4
7274,6,5,4
7275,7,5,5
7276,6,4,3
7277,7,5,4
7278,7,4,3
7279,8,4,3
7280,5,3,2
7281,6,4,3
7282,6,4,3
7283,7,5,4
7284,6,4,3
7285,7,5,4
7286,7,4,4
7287,8,4,4
7288,6,3,3
7289,7,4,3
7290,7,4,4
7291,8,4,4
7292,7,3,3
7293,8,4,4
7294,8,3,3
7295,9,3,3
7296,3,2,2
7297,4,3,3
7298,4,3,3
7299,5,4,4
7300,4,3,3
7301,5,4,4
7302,5,4,4
7303,6,4,3
7304,4,3,3
7305,5,4,4
7306,5,4,4
7307,6,5,4
7308,5,4,4
7309,6,5,4
7310,6,4,3
7311,7,4,4
7312,4,3,3
7313,5,4,4
7314,5,4,4
7315,6,5,5
7316,5,4,4
7317,6,5,5
7318,6,5,Unknown
7319,7,5,4
7320,5,4,4
7321,6,5,4
7322,6,5,Unknown
7323,7,5,4
7324,6,4,4
7325,7,5,4
7326,7,4,3
7327,8,4,4
7328,4,3,3
7329,5,4,4
7330,5,4,4
7331,6,5,4
7332,5,4,4
7333,6,5,4
7334,6,5,4
7335,7,5,4
7336,5,4,4
7337,6,5,4
7338,6,5,4
7339,7,6,5
7340,6,5,4
7341,7,6,4
7342,7,5,4
7343,8,5,4
7344,5,4,4
7345,6,5,3
7346,6,5,4
7347,7,6,4
7348,6,5,4
7349,7,6,4
7350,7,5,4
7351,8,5,4
7352,6,4,3
7353,7,5,3
7354,7,5,5
7355,8,5,4
7356,7,4,4
7357,8,5,4
7358,8,4,3
7359,9,4,3
7360,4,3,3
7361,5,4,3
7362,5,4,4
7363,6,5,4
7364,5,4,4
7365,6,5,4
7366,6,5,4
7367,7,5,4
7368,5,4,4
7369,6,5,4
7370,6,5,4
7371,7,6,5
7372,6,5,4
7373,7,6,5
7374,7,5,4
7375,8,5,4
7376,5,4,3
7377,6,5,4
7378,6,5,4
7379,7,6,4
7380,6,5,4
7381,7,6,5
7382,7,5,Unknown
7383,8,5,4
7384,6,4,3
7385,7,5,4
7386,7,5,4
7387,8,5,4
7388,7,4,3
7389,8,5,4
7390,8,4,3
7391,9,4,3
7392,5,3,2
7393,6,4,3
7394,6,4,3
7395,7,5,4
7396,6,4,3
7397,7,5,4
7398,7,5,5
7399,8,5,4
7400,6,4,3
7401,7,5,4
7402,7,5,4
7403,8,5,4
7404,7,4,4
7405,8,5,4
7406,8,4,4
7407,9,4,4
7408,6,3,3
7409,7,4,4
7410,7,4,3
7411,8,5,4
7412,7,4,3
7413,8,5,4
7414,8,4,4
7415,9,4,4
7416,7,3,3
7417,8,4,4
7418,8,4,3
7419,9,4,4
7420,8,3,3
7421,9,4,3
7422,9,3,3
7423,10,3,3
7424,3,2,2
7425,4,3,3
7426,4,3,3
7427,5,4,3
7428,4,3,3
7429,5,4,4
7430,5,4,3
7431,6,4,3
7432,4,3,3
7433,5,4,4
7434,5,4,4
7435,6,5,4
7436,5,4,3
7437,6,5,4
7438,6,4,4
7439,7,4,3
7440,4,3,3
7441,5,4,4
7442,5,4,4
7443,6,5,4
7444,5,4,4
7445,6,5,4
7446,6,5,4
7447,7,5,4
7448,5,4,3
7449,6,5,4
7450,6,5,4
7451,7,5,4
7452,6,4,3
7453,7,5,3
7454,7,4,3
7455,8,4,3
7456,4,3,3
7457,5,4,3
7458,5,4,3
7459,6,5,4
7460,5,4,4
7461,6,5,4
7462,6,5,4
7463,7,5,4
7464,5,4,4
7465,6,5,4
7466,6,5,4
7467,7,6,4
7468,6,5,4
7469,7,6,4
7470,7,5,Unknown
7471,8,5,4
7472,5,4,3
7473,6,5,4
7474,6,5,4
7475,7,6,4
7476,6,5,4
7477,7,6,4
7478,7,5,4
7479,8,5,4
7480,6,4,3
7481,7,5,4
7482,7,5,4
7483,8,5,4
7484,7,4,3
7485,8,5,4
7486,8,4,3
7487,9,4,4
7488,4,3,3
7489,5,4,4
7490,5,4,3
7491,6,5,4
7492,5,4,4
7493,6,5,4
7494,6,5,4
7495,7,5,4
7496,5,4,4
7497,6,5,4
7498,6,5,4
7499,7,6,4
7500,6,5,4
7501,7,6,5
7502,7,5,Unknown
7503,8,5,4
7504,5,4,4
7505,6,5,4
7506,6,5,4
7507,7,6,4
7508,6,5,4
7509,7,6,5
7510,7,5,5
7511,8,5,5
7512,6,4,3
7513,7,5,4
7514,7,5,Unknown
7515,8,5,4
7516,7,4,4
7517,8,5,4
7518,8,4,4
7519,9,4,4
7520,5,3,3
7521,6,4,4
7522,6,4,4
7523,7,5,4
7524,6,4,3
7525,7,5,4
7526,7,5,4
7527,8,5,4
7528,6,4,4
7529,7,5,4
7530,7,5,Unknown
7531,8,5,4
7532,7,4,3
7533,8,5,4
7534,8,4,4
7535,9,4,4
7536,6,3,3
7537,7,4,4
7538,7,4,4
7539,8,5,4
7540,7,4,3
7541,8,5,4
7542,8,4,3
7543,9,4,4
7544,7,3,3
7545,8,4,4
7546,8,4,4
7547,9,4,4
7548,8,3,3
7549,9,4,4
7550,9,3,3
7551,10,3,3
7552,4,2,2
7553,5,3,3
7554,5,3,3
7555,6,4,4
7556,5,3,3
7557,6,4,3
7558,6,4,4
7559,7,4,4
7560,5,3,3
7561,6,4,4
7562,6,4,3
7563,7,5,4
7564,6,4,4
7565,7,5,4
7566,7,4,4
7567,8,4,3
7568,5,3,3
7569,6,4,4
7570,6,4,4
7571,7,5,4
7572,6,4,3
7573,7,5,4
7574,7,5,4
7575,8,5,4
7576,6,4,4
7577,7,5,4
7578,7,5,4
7579,8,5,4
7580,7,4,3
7581,8,5,4
7582,8,4,3
7583,9,4,4
7584,5,3,3
7585,6,4,4
7586,6,4,4
7587,7,5,4
7588,6,4,4
7589,7,5,4
7590,7,5,4
7591,8,5,4
7592,6,4,3
7593,7,5,4
7594,7,5,4
7595,8,5,4
7596,7,4,4
7597,8,5,4
7598,8,4,3
7599,9,4,3
7600,6,3,3
7601,7,4,4
7602,7,4,4
7603,8,5,4
7604,7,4,4
7605,8,5,4
7606,8,4,4
7607,9,4,3
7608,7,3,3
7609,8,4,4
7610,8,4,4
7611,9,4,3
7612,8,3,3
7613,9,4,4
7614,9,3,3
7615,10,3,3
7616,5,2,2
7617,6,3,3
7618,6,3,3
7619,7,4,4
7620,6,3,3
7621,7,4,4
7622,7,4,4
7623,8,4,4
7624,6,3,3
7625,7,4,3
7626,7,4,4
7627,8,5,4
7628,7,4,4
7629,8,5,4
7630,8,4,4
7631,9,4,3
7632,6,3,3
7633,7,4,3
7634,7,4,3
7635,8,5,4
7636,7,4,4
7637,8,5,4
7638,8,4,4
7639,9,4,4
7640,7,3,3
7641,8,4,4
7642,8,4,4
7643,9,4,4
7644,8,3,3
7645,9,4,4
7646,9,3,3
7647,10,3,3
7648,6,2,2
7649,7,3,3
7650,7,3,3
7651,8,4,4
7652,7,3,3
7653,8,4,4
7654,8,4,4
7655,9,4,4
7656,7,3,3
7657,8,4,4
7658,8,4,4
7659,9,4,4
7660,8,3,3
7661,9,4,4
7662,9,3,3
7663,10,3,3
7664,7,2,2
7665,8,3,3
7666,8,3,3
7667,9,4,4
7668,8,3,3
7669,9,4,4
7670,9,3,3
7671,10,3,3
7672,8,2,2
7673,9,3,3
7674,9,3,3
7675,10,3,3
7676,9,2,2
7677,10,3,3
7678,10,2,2
7679,11,2,2
7680,3,1,1
7681,4,2,2
7682,4,2,2
7683,5,3,3
7684,4,2,2
7685,5,3,3
7686,5,3,3
7687,6,3,3
7688,4,2,2
7689,5,3,3
7690,5,3,3
7691,6,4,3
7692,5,3,3
7693,6,4,3
7694,6,3,3
7695,7,3,2
7696,4,2,2
7697,5,3,3
7698,5,3,3
7699,6,4,3
7700,5,3,3
7701,6,4,4
7702,6,4,3
7703,7,4,4
7704,5,3,3
7705,6,4,4
7706,6,4,4
7707,7,4,4
7708,6,3,3
7709,7,4,3
7710,7,3,2
7711,8,3,3
7712,4,2,2
7713,5,3,3
7714,5,3,3
7715,6,4,4
7716,5,3,3
7717,6,4,4
7718,6,4,3
7719,7,4,4
7720,5,3,3
7721,6,4,4
7722,6,4,4
7723,7,5,4
7724,6,4,3
7725,7,5,4
7726,7,4,3
7727,8,4,3
7728,5,3,3
7729,6,4,4
7730,6,4,3
7731,7,5,4
7732,6,4,3
7733,7,5,4
7734,7,4,4
7735,8,4,3
7736,6,3,3
7737,7,4,3
7738,7,4,3
7739,8,4,3
7740,7,3,2
7741,8,4,3
7742,8,3,3
7743,9,3,3
7744,4,2,2
7745,5,3,3
7746,5,3,3
7747,6,4,4
7748,5,3,3
7749,6,4,4
7750,6,4,4
7751,7,4,4
7752,5,3,3
7753,6,4,4
7754,6,4,4
7755,7,5,4
7756,6,4,3
7757,7,5,4
7758,7,4,4
7759,8,4,3
7760,5,3,3
7761,6,4,4
7762,6,4,4
7763,7,5,4
7764,6,4,4
7765,7,5,4
7766,7,5,4
7767,8,5,4
7768,6,4,3
7769,7,5,4
7770,7,5,4
7771,8,5,4
7772,7,4,3
7773,8,5,4
7774,8,4,3
7775,9,4,4
7776,5,3,3
7777,6,4,4
7778,6,4,4
7779,7,5,4
7780,6,4,4
7781,7,5,4
7782,7,5,4
7783,8,5,4
7784,6,4,3
7785,7,5,4
7786,7,5,4
7787,8,5,4
7788,7,4,3
7789,8,5,4
7790,8,4,4
7791,9,4,4
7792,6,3,3
7793,7,4,4
7794,7,4,4
7795,8,5,4
7796,7,4,3
7797,8,5,4
7798,8,4,3
7799,9,4,3
7800,7,3,2
7801,8,4,3
7802,8,4,3
7803,9,4,4
7804,8,3,3
7805,9,4,3
7806,9,3,3
7807,10,3,3
7808,4,2,2
7809,5,3,3
7810,5,3,3
7811,6,4,3
7812,5,3,3
7813,6,4,4
7814,6,4,3
7815,7,4,4
7816,5,3,3
7817,6,4,4
7818,6,4,4
7819,7,5,4
7820,6,4,3
7821,7,5,4
7822,7,4,4
7823,8,4,3
7824,5,3,3
7825,6,4,4
7826,6,4,4
7827,7,5,4
7828,6,4,4
7829,7,5,4
7830,7,5,4
7831,8,5,4
7832,6,4,3
7833,7,5,4
7834,7,5,4
7835,8,5,4
7836,7,4,4
7837,8,5,4
7838,8,4,3
7839,9,4,4
7840,5,3,3
7841,6,4,4
7842,6,4,4
7843,7,5,4
7844,6,4,4
7845,7,5,4
7846,7,5,4
7847,8,5,4
7848,6,4,4
7849,7,5,4
